obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/06 08:50,2.6,-0.01,3.38,0.65,1.01,26.25,22.83,100,13097,637.64,3.02,98.9,0,93.9,9.61,85.9,0,0
2026/09/06 09:00,2.6,0,3.39,0.65,1.01,26.26,23.29,100,13092,637.64,3.03,98.9,0,93.9,9.61,85.8,0,0
2026/09/06 09:10,2.6,0,3.39,0.65,1.01,27.94,22.1,100,13087,637.63,3.03,98.9,0,93.8,9.61,85.8,0,0
2026/09/06 09:20,2.61,0.01,3.39,0.65,1.01,26.29,22.67,100,13082,637.63,3.02,98.9,0,93.8,9.61,85.7,0,0
2026/09/06 09:30,2.61,0,3.39,0.65,1.01,26.3,23.24,100,13082,637.63,3.02,98.9,0,93.8,9.61,85.7,0,0
2026/09/06 09:40,2.61,0,3.39,0.65,1.01,26.32,24.11,100,13077,637.62,3.03,98.9,0,93.8,9.61,85.7,0,0
2026/09/06 09:50,2.61,0,3.39,0.65,1.01,28.01,24.22,100,13072,637.62,3.03,98.9,0,93.8,9.61,85.6,0,0
2026/09/06 10:00,2.61,0,3.38,0.65,1.01,28.03,24.05,100,13067,637.62,3.02,98.9,0,93.8,9.61,85.6,0,0
2026/09/06 10:10,2.61,0,3.39,0.65,1.01,28.04,22.65,100,13062,637.61,3.02,98.9,0,93.7,9.61,85.6,0,0
2026/09/06 10:20,2.61,0,3.39,0.65,1.01,26.37,22.12,100,13052,637.6,3.02,98.9,0,93.7,9.61,85.5,0,0
2026/09/06 10:30,2.6,-0.01,3.38,0.65,1.01,26.39,22.05,100,13046,637.6,3.02,98.9,0,93.7,9.61,85.5,0,0
2026/09/06 10:40,2.6,0,3.39,0.65,1.01,26.4,23.06,100,13041,637.59,3.02,98.9,0,93.7,9.61,85.5,0,0
2026/09/06 10:50,2.6,0,3.39,0.65,1.01,26.41,23.15,100,13036,637.59,3.02,98.9,0,93.7,9.61,85.4,0,0
2026/09/06 11:00,2.61,0.01,3.39,0.65,1.01,26.42,26.39,100,13031,637.58,3.03,98.9,0,93.7,9.61,85.4,0,0
2026/09/06 11:10,2.61,0,3.38,0.65,1.01,26.42,25.24,100,13021,637.57,4.92,98.9,0,93.7,5.36,85.4,0,0
2026/09/06 11:20,2.61,0,3.39,0.65,1.01,26.42,24.48,100,13021,637.57,4.91,98.9,0,93.7,5.31,85.4,0,0
2026/09/06 11:30,2.61,0,3.38,0.65,1.01,26.42,22.32,100,13021,637.57,4.91,98.9,0,93.6,5.35,85.4,0,0
2026/09/06 11:40,2.6,-0.01,3.39,0.65,1.01,26.42,24.63,100,13021,637.57,4.91,98.9,0,93.6,5.34,85.4,0,0
2026/09/06 11:50,2.6,0,3.39,0.64,1.01,26.42,26.85,100,13021,637.57,4.92,98.9,0,93.6,5.35,85.4,0,0
2026/09/06 12:00,2.6,0,3.38,0.63,1.01,26.42,26.83,100,13021,637.57,4.94,98.9,0,93.6,5.31,85.4,0,0
2026/09/06 12:10,2.6,0,3.38,0.61,1.01,28.12,26.72,100,13021,637.57,4.94,98.9,0,93.6,5.3,85.4,0,0
2026/09/06 12:20,2.6,0,3.38,0.6,1.01,26.42,26.81,100,13021,637.57,4.95,98.9,0,93.6,5.31,85.4,0,0
2026/09/06 12:30,2.6,0,3.38,0.58,1.01,26.42,26.77,100,13021,637.57,4.95,98.9,0,93.6,5.31,85.4,0,0
2026/09/06 12:40,2.6,0,3.38,0.57,1.01,26.42,26.94,100,13021,637.57,4.94,98.9,0,93.6,5.31,85.4,0,0
2026/09/06 12:50,2.6,0,3.39,0.56,1.01,26.42,26.86,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.4,0,0
2026/09/06 13:00,2.6,0,3.39,0.55,1.01,28.12,26.98,100,13021,637.57,4.94,98.9,0,93.5,5.31,85.4,0,0
2026/09/06 13:10,2.6,0,3.38,0.55,1.01,26.42,26.85,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.4,0,0
2026/09/06 13:20,2.6,0,3.38,0.54,1.01,26.42,26.88,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.4,0,0
2026/09/06 13:30,2.6,0,3.39,0.54,1.01,26.42,26.88,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.4,0,0
2026/09/06 13:40,2.6,0,3.39,0.54,1.01,26.42,26.99,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.3,0,0
2026/09/06 13:50,2.6,0,3.38,0.54,1.01,26.42,26.94,100,13021,637.57,4.94,98.9,0,93.5,5.3,85.3,0,0
2026/09/06 14:00,2.6,0,3.38,0.54,1.01,26.42,26.99,100,13021,637.57,4.94,98.9,0,93.5,5.31,85.3,0,0
2026/09/06 14:10,2.6,0,3.39,0.54,1.01,26.42,26.83,100,13021,637.57,4.95,98.9,0,93.5,5.31,85.3,0,0
2026/09/06 14:20,2.6,0,3.38,0.54,1.01,26.42,26.84,100,13021,637.57,4.94,98.9,0,93.4,5.29,85.3,0,0
2026/09/06 14:30,2.6,0,3.38,0.54,1.01,26.43,24.6,100,13011,637.56,4.94,98.9,0,93.4,5.3,85.3,0,0
2026/09/06 14:40,2.6,0,3.39,0.54,1.01,28.12,21.24,100,13011,637.56,4.95,98.9,0,93.4,5.3,85.3,0,0
2026/09/06 14:50,2.6,0,3.38,0.54,1.01,26.43,21.26,100,13011,637.56,4.94,98.9,0,93.4,5.31,85.3,0,0
2026/09/06 15:00,2.6,0,3.39,0.54,1.01,26.43,23.5,100,13011,637.56,4.95,98.9,0,93.4,5.3,85.3,0,0
2026/09/06 15:10,2.6,0,3.39,0.54,1.01,28.12,26.96,100,13011,637.56,4.94,98.9,163.7,93.3,5.3,85.3,0,0
2026/09/06 15:20,2.6,0,3.38,0.54,1.01,26.43,26.97,100,13011,637.56,4.94,98.9,163.87,93.3,5.3,85.2,0,0
2026/09/06 15:30,2.6,0,3.38,0.54,1.01,26.43,26.81,100,13011,637.56,4.94,98.9,165.59,93.3,5.3,85.2,0,0
2026/09/06 15:40,2.6,0,3.39,0.54,1.01,26.43,26.75,100,13011,637.56,4.94,98.9,162.57,93.3,5.31,85.2,0,0
2026/09/06 15:50,2.6,0,3.38,0.54,1.01,26.43,26.79,100,13011,637.56,4.95,98.9,164.31,93.3,5.3,85.2,0,0
2026/09/06 16:00,2.6,0,3.38,0.54,1.01,28.12,26.86,100,13011,637.56,4.94,98.9,164.47,93.3,5.3,85.2,0,0
2026/09/06 16:10,2.6,0,3.38,0.54,1.01,26.43,26.87,100,13011,637.56,4.94,98.9,164.65,93.3,5.66,85.2,0,0
2026/09/06 16:20,2.6,0,3.38,0.54,1.01,26.43,26.83,100,13011,637.56,4.95,98.9,163.96,93.3,5.66,85.2,0,0
2026/09/06 16:30,2.6,0,3.38,0.54,1.01,26.43,23.95,100,13001,637.56,4.94,98.9,162.07,93.3,5.66,85.2,0,0
2026/09/06 16:40,2.6,0,3.38,0.54,1.01,26.43,21.14,100,13001,637.56,4.94,98.9,163.46,93.3,5.65,85.2,0,0
2026/09/06 16:50,2.6,0,3.38,0.54,1.01,26.43,21.13,100,13001,637.56,4.94,98.9,165.57,93.3,5.65,85.2,0,0
2026/09/06 17:00,2.6,0,3.39,0.54,1.01,28.13,23.96,100,13001,637.56,4.95,98.9,167.04,93.3,5.64,85.2,0,0
2026/09/06 17:10,2.6,0,3.39,0.54,1.01,26.43,26.78,100,13001,637.56,4.94,98.9,167.2,93.2,5.64,85.2,0,0
2026/09/06 17:20,2.61,0.01,3.38,0.54,1.01,26.43,27.02,100,13001,637.56,4.95,98.9,165.7,93.2,5.64,85.2,0,0
2026/09/06 17:30,2.61,0,3.38,0.54,1.01,28.13,26.94,100,13001,637.56,4.94,98.9,165.87,93.2,5.64,85.2,0,0
2026/09/06 17:40,2.6,-0.01,3.39,0.55,1.01,26.43,26.82,100,12991,637.55,4.94,98.9,166.01,93.2,5.66,85.2,0,0
2026/09/06 17:50,2.6,0,3.38,0.55,1.02,28.12,-8.5,100,12986,637.54,4.94,98.9,166.33,93.2,5.66,85.2,0,0
2026/09/06 18:00,2.6,0,3.4,0.55,1.02,26.41,6.29,100,12991,637.55,4.95,98.9,167.31,93.2,5.65,85.2,0,0
2026/09/06 18:10,2.6,0,3.39,0.55,1.02,26.39,22.5,100,12996,637.55,4.94,98.9,168.14,93.2,5.64,85.2,1,1
2026/09/06 18:20,2.6,0,3.4,0.55,1.02,28.07,32.46,100,13006,637.56,4.94,98.9,168.3,93.2,5.64,85.2,0,1
2026/09/06 18:30,2.6,0,3.39,0.55,1.02,26.37,31.4,100,13001,637.56,4.94,98.9,165.2,93.2,5.64,85.2,0,1
2026/09/06 18:40,2.6,0,3.39,0.55,1.02,26.36,31.92,100,13011,637.56,4.94,98.9,165.5,93.2,5.64,85.2,0,1
2026/09/06 18:50,2.59,-0.01,3.39,0.55,1.02,28.03,30.91,100,13016,637.57,4.95,98.9,167.93,93.2,5.64,85.2,0,1
2026/09/06 19:00,2.6,0.01,3.39,0.56,1.02,26.33,32.12,100,13022,637.57,4.95,98.9,168.26,93.2,5.64,85.2,0,1
2026/09/06 19:10,2.6,0,3.39,0.56,1.02,27.99,31,100,13022,637.57,4.94,98.9,169.05,93.2,5.64,85.1,0,1
2026/09/06 19:20,2.6,0,3.39,0.56,1.02,27.98,35.2,100,13027,637.58,4.94,98.9,169.21,93.2,5.65,85.1,0,1
2026/09/06 19:30,2.6,0,3.38,0.56,1.02,27.96,36.51,100,13032,637.58,4.94,98.9,0,93.2,5.64,85.1,0,1
2026/09/06 19:40,2.6,0,3.39,0.56,1.02,26.27,37.19,100,13037,637.59,4.95,98.9,0,93.1,5.64,85.1,0,1
2026/09/06 19:50,2.6,0,3.39,0.56,1.02,26.27,34.12,100,13032,637.58,4.95,98.9,0,93.2,5.65,85.1,0,1
2026/09/06 20:00,2.6,0,3.39,0.56,1.02,26.25,32.02,100,13038,637.59,4.94,98.9,0,93.2,5.64,85.1,0,1
2026/09/06 20:10,2.6,0,3.39,0.56,1.02,26.24,32,100,13048,637.6,3.01,98.9,0,93.1,5.65,85.1,1,2
2026/09/06 20:20,2.6,0,3.39,0.56,1.02,26.23,30.24,100,13044,637.59,3.01,98.9,0,93.2,5.64,85.1,0,2
2026/09/06 20:30,2.6,0,3.39,0.56,1.02,26.21,30.94,100,13050,637.6,3.01,98.9,0,93.1,5.64,85.1,0,2
2026/09/06 20:40,2.6,0,3.4,0.56,1.02,27.86,71.36,100,13055,637.6,3.02,98.9,0,93.1,5.65,85.1,0,2
2026/09/06 20:50,2.6,0,3.39,0.56,1.02,26.2,61.37,100,13065,637.61,3.02,98.9,0,93.1,5.64,85.1,0,2
2026/09/06 21:00,2.6,0,3.39,0.56,1.02,27.86,49.39,100,13065,637.61,3.01,98.9,0,93.1,5.64,85.1,1,3
2026/09/06 21:10,2.6,0,3.39,0.56,1.02,26.2,34.79,100,13065,637.61,3.01,98.9,0,93.1,5.64,85.1,0,3
2026/09/06 21:20,2.6,0,3.4,0.56,1.03,27.86,30.9,100,13065,637.61,3.02,98.9,0,93.1,5.65,85.1,0,3
2026/09/06 21:30,2.6,0,3.39,0.56,1.03,26.2,26.95,100,13065,637.61,3.02,98.9,0,93,5.66,85.1,0,3
2026/09/06 21:40,2.6,0,3.4,0.56,1.03,26.2,26.95,100,13065,637.61,3.01,98.9,0,93,5.64,85.1,0,3
2026/09/06 21:50,2.6,0,3.39,0.56,1.03,26.2,26.99,100,13065,637.61,3.02,98.9,0,93,5.64,85.1,1,4
2026/09/06 22:00,2.61,0.01,3.39,0.56,1.03,26.2,26.9,100,13065,637.61,3.02,98.9,0,93,5.65,85.1,0,4
2026/09/06 22:10,2.61,0,3.4,0.56,1.03,27.86,26.95,100,13065,637.61,3.02,98.9,0,93,5.64,85.1,0,4
2026/09/06 22:20,2.61,0,3.4,0.56,1.03,26.2,26.99,100,13065,637.61,3.02,98.9,0,93,5.64,85.1,1,5
2026/09/06 22:30,2.61,0,3.4,0.56,1.04,26.2,27.17,100,13065,637.61,3.03,98.9,0,93,5.64,85.1,0,5
2026/09/06 22:40,2.61,0,3.4,0.56,1.04,26.2,26.91,100,13065,637.61,3.02,98.9,0,93,5.66,85.1,1,6
2026/09/06 22:50,2.62,0.01,3.4,0.56,1.04,26.2,26.85,100,13065,637.61,3.02,98.9,0,93,5.64,85.1,0,6
2026/09/06 23:00,2.62,0,3.4,0.57,1.04,27.86,27.05,100,13065,637.61,3.03,98.9,0,92.9,5.64,85.1,1,7
2026/09/06 23:10,2.62,0,3.41,0.57,1.05,27.86,27.16,100,13065,637.61,3.02,98.9,0,93,5.65,85.1,0,7
2026/09/06 23:20,2.62,0,3.4,0.57,1.05,26.2,27.18,100,13065,637.61,3.02,98.9,0,92.9,5.64,85.1,0,7
2026/09/06 23:30,2.62,0,3.4,0.57,1.05,26.2,27,100,13065,637.61,3.02,98.9,0,92.9,5.64,85.1,1,8
2026/09/06 23:40,2.62,0,3.41,0.57,1.05,26.2,26.86,100,13065,637.61,3.02,98.9,0,92.9,5.65,85.1,0,8
2026/09/06 23:50,2.62,0,3.4,0.57,1.05,26.21,30.44,100,13065,637.61,3.02,98.9,0,92.9,5.64,85.1,0,8
2026/09/07 00:00,2.62,0,3.4,0.58,1.05,27.88,35.73,100,13064,637.61,3.02,98.9,0,92.9,5.64,85.1,0,8
2026/09/07 00:10,2.63,0.01,3.41,0.58,1.06,26.23,34.79,100,13053,637.6,3.02,98.9,0,92.9,5.3,85.1,0,8
2026/09/07 00:20,2.63,0,3.41,0.58,1.06,27.91,30.06,100,13053,637.6,3.03,98.9,0,92.9,5.3,85.1,1,9
2026/09/07 00:30,2.63,0,3.41,0.58,1.06,26.26,23.23,100,13047,637.6,3.02,98.9,0,92.9,5.3,85.1,0,9
2026/09/07 00:40,2.64,0.01,3.42,0.58,1.06,26.27,23.74,100,13042,637.59,3.02,98.9,0,92.9,5.3,85.1,0,9
2026/09/07 00:50,2.65,0.01,3.41,0.58,1.06,26.29,23.89,100,13037,637.59,3.02,98.9,0,92.8,5.29,85.1,1,10
2026/09/07 01:00,2.66,0.01,3.42,0.58,1.07,27.98,23.74,100,13037,637.59,3.02,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 01:10,2.67,0.01,3.41,0.58,1.07,26.32,22.34,100,13032,637.58,3.02,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 01:20,2.67,0,3.42,0.59,1.07,28.01,22.58,100,13027,637.58,3.03,98.9,0,92.8,5.31,85.1,0,10
2026/09/07 01:30,2.67,0,3.41,0.59,1.07,26.35,22.11,100,13011,637.56,3.02,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 01:40,2.67,0,3.42,0.59,1.07,26.36,23.04,100,13006,637.56,3.02,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 01:50,2.67,0,3.41,0.58,1.07,26.38,22.11,100,13001,637.56,3.03,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 02:00,2.67,0,3.42,0.59,1.07,26.39,23.49,100,12996,637.55,3.03,98.9,0,92.8,5.3,85.1,0,10
2026/09/07 02:10,2.68,0.01,3.42,0.59,1.07,26.41,31.49,100,13001,637.56,3.02,98.9,0,92.7,5.3,85.1,0,10
2026/09/07 02:20,2.68,0,3.43,0.59,1.08,26.44,33.63,100,12991,637.55,3.02,98.9,0,92.7,5.3,85.2,0,10
2026/09/07 02:30,2.68,0,3.43,0.59,1.08,26.46,32.7,100,12976,637.53,3.02,98.9,0,92.7,5.3,85.2,1,11
2026/09/07 02:40,2.69,0.01,3.42,0.59,1.08,26.49,23,100,12965,637.52,3.02,98.9,0,92.7,5.3,85.2,0,11
2026/09/07 02:50,2.69,0,3.43,0.59,1.08,26.52,21.32,100,12955,637.51,3.02,98.9,0,92.7,5.3,85.2,0,11
2026/09/07 03:00,2.69,0,3.43,0.59,1.08,26.55,20.74,100,12946,637.51,3.02,98.9,0,92.7,5.3,85.2,0,11
2026/09/07 03:10,2.69,0,3.42,0.59,1.08,26.58,22.3,100,12932,637.49,3.02,98.9,0,92.7,5.31,85.2,0,11
2026/09/07 03:20,2.69,0,3.44,0.59,1.08,26.6,20.95,100,12923,637.48,3.03,98.9,0,92.7,5.3,85.2,1,12
2026/09/07 03:30,2.69,0,3.44,0.6,1.08,26.62,24.14,100,12909,637.47,3.02,98.9,0,92.6,5.3,85.3,0,12
2026/09/07 03:40,2.7,0.01,3.43,0.6,1.09,26.64,24.48,100,12905,637.47,3.02,98.9,0,92.6,5.3,85.3,1,13
2026/09/07 03:50,2.7,0,3.44,0.6,1.09,26.65,26.14,100,12900,637.46,3.02,98.9,0,92.6,5.3,85.4,0,13
2026/09/07 04:00,2.7,0,3.45,0.6,1.09,26.66,23.83,100,12891,637.46,3.03,98.9,0,92.6,5.31,85.4,1,14
2026/09/07 04:10,2.71,0.01,3.45,0.61,1.1,26.68,24.4,100,12888,637.45,3.02,98.9,0,92.6,5.31,85.4,1,15
2026/09/07 04:20,2.72,0.01,3.46,0.61,1.1,26.69,24.49,100,12884,637.45,3.03,98.9,0,92.6,5.31,85.4,1,16
2026/09/07 04:30,2.72,0,3.47,0.62,1.11,26.7,25.73,100,12880,637.45,3.02,98.9,0,92.6,5.3,85.4,1,17
2026/09/07 04:40,2.73,0.01,3.46,0.62,1.12,26.72,25.07,100,12871,637.44,3.03,98.9,0,92.6,5.31,85.5,1,18
2026/09/07 04:50,2.73,0,3.46,0.62,1.13,25.25,25.06,100,12877,637.44,3.02,98.9,0,92.6,5.3,85.5,1,19
2026/09/07 05:00,2.73,0,3.47,0.63,1.14,26.74,25.18,100,12873,637.44,3.02,98.9,0,92.6,5.31,85.5,0,19
2026/09/07 05:10,2.73,0,3.47,0.63,1.14,26.76,25.77,100,12870,637.44,3.03,98.9,0,92.6,5.31,85.5,0,19
2026/09/07 05:20,2.73,0,3.47,0.64,1.15,26.77,24.97,100,12861,637.43,3.03,98.9,0,92.5,5.31,85.6,1,20
2026/09/07 05:30,2.73,0,3.48,0.65,1.16,26.78,24.95,100,12857,637.42,3.02,98.9,0,92.5,5.31,85.6,0,20
2026/09/07 05:40,2.74,0.01,3.48,0.66,1.17,26.8,24.29,100,12853,637.42,4.95,98.9,0,92.5,5.3,85.7,0,20
2026/09/07 05:50,2.74,0,3.48,0.66,1.18,26.81,24.79,100,12849,637.42,4.94,98.9,0,92.5,5.3,85.7,0,20
2026/09/07 06:00,2.74,0,3.48,0.67,1.18,26.83,24.37,100,12840,637.41,4.94,98.9,0,92.5,5.31,85.7,0,20
2026/09/07 06:10,2.75,0.01,3.49,0.67,1.18,26.84,24.36,100,12837,637.41,4.93,98.9,0,92.5,5.31,85.7,0,20
2026/09/07 06:20,2.76,0.01,3.49,0.68,1.19,26.85,23.38,100,12834,637.4,4.93,98.9,0,92.5,5.31,85.8,0,20
2026/09/07 06:30,2.76,0,3.5,0.69,1.19,25.38,22.72,100,12826,637.4,4.93,98.9,0,92.5,5.33,85.8,0,20
2026/09/07 06:40,2.76,0,3.5,0.69,1.2,26.88,23.76,100,12818,637.39,4.94,98.9,0,92.5,5.31,85.9,0,20
2026/09/07 06:50,2.76,0,3.5,0.7,1.2,26.88,26.64,100,12818,637.39,4.93,98.9,0,92.5,5.31,85.9,0,20
2026/09/07 07:00,2.76,0,3.5,0.7,1.21,26.88,28.19,100,12818,637.39,4.93,98.9,0,92.5,5.31,85.9,0,20
2026/09/07 07:10,2.76,0,3.5,0.7,1.22,26.88,28.08,100,12818,637.39,4.93,98.9,0,92.4,5.32,86,0,20
2026/09/07 07:20,2.77,0.01,3.5,0.7,1.22,26.88,26.73,100,12818,637.39,4.93,98.9,0,92.5,5.31,86,0,20
2026/09/07 07:30,2.78,0.01,3.51,0.7,1.22,26.88,26.74,100,12818,637.39,4.94,98.9,0,92.5,5.32,86.1,0,20
2026/09/07 07:40,2.78,0,3.51,0.71,1.21,26.88,26.76,100,12818,637.39,4.94,98.9,0,92.4,5.34,86.1,0,20
2026/09/07 07:50,2.78,0,3.5,0.71,1.21,26.88,26.73,100,12818,637.39,4.94,98.9,0,92.4,5.31,86.2,0,20
2026/09/07 08:00,2.78,0,3.52,0.71,1.21,26.88,26.76,100,12818,637.39,4.93,99,0,92.4,5.33,86.2,0,20
2026/09/07 08:10,2.79,0.01,3.51,0.71,1.21,26.88,26.92,100,12818,637.39,4.94,98.9,0,92.4,5.35,86.3,0,20
2026/09/07 08:20,2.79,0,3.51,0.7,1.2,26.88,26.84,100,12818,637.39,4.94,99,0,92.4,5.33,86.4,0,20
2026/09/07 08:30,2.78,-0.01,3.52,0.7,1.2,26.88,26.86,100,12818,637.39,4.93,99,0,92.4,5.34,86.4,0,20
2026/09/07 08:40,2.78,0,3.52,0.7,1.2,25.39,26.84,100,12818,637.39,4.94,99,0,92.4,5.33,86.5,0,20
2026/09/07 08:50,2.78,0,3.51,0.7,1.2,26.88,31.11,100,12828,637.4,4.94,99,0,92.4,5.33,86.6,0,20
2026/09/07 09:00,2.77,-0.01,3.52,0.7,1.2,26.88,32.19,100,12828,637.4,4.93,99,0,92.4,5.34,86.6,0,20
2026/09/07 09:10,2.77,0,3.51,0.7,1.2,26.88,32.22,100,12828,637.4,4.93,99,0,92.4,5.33,86.7,0,20
2026/09/07 09:20,2.76,-0.01,3.52,0.7,1.19,26.88,27.92,100,12828,637.4,4.93,99,0,92.4,5.35,86.8,0,20
2026/09/07 09:30,2.76,0,3.52,0.7,1.19,26.88,26.87,100,12828,637.4,4.94,99,0,92.3,5.33,86.8,0,20
2026/09/07 09:40,2.76,0,3.52,0.7,1.19,26.88,26.73,100,12828,637.4,4.94,99,0,92.3,5.31,86.8,0,20
2026/09/07 09:50,2.75,-0.01,3.51,0.7,1.19,26.88,26.74,100,12828,637.4,4.94,99,0,92.4,5.31,86.9,0,20
2026/09/07 10:00,2.75,0,3.5,0.7,1.19,25.38,26.85,100,12828,637.4,4.94,99,0,92.3,5.31,86.9,0,20
2026/09/07 10:10,2.75,0,3.49,0.69,1.18,26.88,26.78,100,12828,637.4,4.94,99,0,92.3,5.31,87,0,20
2026/09/07 10:20,2.75,0,3.5,0.69,1.18,26.88,26.61,100,12828,637.4,4.93,99,0,92.3,5.3,87,0,20
2026/09/07 10:30,2.75,0,3.49,0.69,1.18,26.88,26.76,100,12828,637.4,4.94,99,0,92.3,5.3,87.1,0,20
2026/09/07 10:40,2.74,-0.01,3.5,0.69,1.18,26.88,26.68,100,12828,637.4,4.93,99,0,92.3,5.3,87.1,0,20
2026/09/07 10:50,2.74,0,3.49,0.69,1.18,26.88,26.81,100,12828,637.4,4.93,99,0,92.3,5.3,87.1,0,20
2026/09/07 11:00,2.74,0,3.49,0.69,1.17,26.88,26.69,100,12828,637.4,4.93,99,0,92.2,5.3,87.1,0,20
2026/09/07 11:10,2.74,0,3.49,0.68,1.17,25.38,26.7,100,12828,637.4,4.93,99,0,92.3,5.32,87.2,0,20
2026/09/07 11:20,2.74,0,3.48,0.68,1.17,26.88,26.52,100,12828,637.4,4.94,99,0,92.2,5.3,87.2,0,20
2026/09/07 11:30,2.74,0,3.48,0.68,1.17,26.88,26.53,100,12828,637.4,4.93,99,0,92.2,5.3,87.3,0,20
2026/09/07 11:40,2.74,0,3.47,0.68,1.17,25.38,26.64,100,12828,637.4,4.93,99,0,92.2,5.32,87.3,0,20
2026/09/07 11:50,2.73,-0.01,3.48,0.68,1.16,26.88,26.8,100,12828,637.4,4.93,99,0,92.2,5.3,87.3,0,20
2026/09/07 12:00,2.73,0,3.47,0.68,1.16,26.88,26.69,100,12828,637.4,4.93,99,0,92.2,5.3,87.3,0,20
2026/09/07 12:10,2.73,0,3.46,0.68,1.16,26.88,26.64,100,12828,637.4,4.94,99,0,92.2,5.3,87.4,0,20
2026/09/07 12:20,2.72,-0.01,3.47,0.67,1.16,26.88,26.66,100,12828,637.4,4.94,99,0,92.2,5.3,87.4,0,20
2026/09/07 12:30,2.72,0,3.47,0.67,1.16,26.88,26.73,100,12828,637.4,4.93,99,0,92.1,5.31,87.5,0,20
2026/09/07 12:40,2.72,0,3.46,0.67,1.16,26.88,26.78,100,12828,637.4,4.94,99,0,92.2,5.3,87.5,0,20
2026/09/07 12:50,2.72,0,3.46,0.67,1.16,25.38,26.62,100,12828,637.4,4.93,99,0,92.2,5.31,87.5,0,20
2026/09/07 13:00,2.71,-0.01,3.46,0.67,1.15,26.88,26.66,100,12828,637.4,4.94,99,0,92.1,5.32,87.5,0,20
2026/09/07 13:10,2.71,0,3.45,0.67,1.15,26.88,26.75,100,12828,637.4,4.93,99,0,92.1,5.62,87.6,0,20
2026/09/07 13:20,2.71,0,3.45,0.67,1.15,26.88,26.7,100,12828,637.4,4.94,99,0,92.1,5.64,87.6,0,20
2026/09/07 13:30,2.71,0,3.45,0.66,1.15,26.88,26.73,100,12828,637.4,4.94,99,0,92.1,5.64,87.7,0,20
2026/09/07 13:40,2.7,-0.01,3.46,0.66,1.15,25.38,26.9,100,12828,637.4,4.94,99,0,92.1,5.64,87.7,0,20
2026/09/07 13:50,2.7,0,3.45,0.66,1.15,26.88,26.74,100,12828,637.4,4.93,99,0,92,5.64,87.7,0,20
2026/09/07 14:00,2.7,0,3.45,0.66,1.14,26.88,26.76,100,12828,637.4,4.93,99,0,92.1,5.64,87.7,0,20
2026/09/07 14:10,2.69,-0.01,3.44,0.66,1.14,26.88,26.66,100,12828,637.4,4.93,99,0,92.1,5.64,87.7,0,20
2026/09/07 14:20,2.69,0,3.44,0.66,1.14,26.88,26.68,100,12828,637.4,4.93,99,0,92,5.64,87.8,0,20
2026/09/07 14:30,2.69,0,3.45,0.66,1.14,26.88,26.59,100,12828,637.4,4.93,99,0,92,5.64,87.8,0,20
2026/09/07 14:40,2.69,0,3.44,0.66,1.14,26.88,26.64,100,12828,637.4,4.93,99,0,92,5.64,87.8,0,20
2026/09/07 14:50,2.69,0,3.45,0.66,1.14,26.88,26.58,100,12828,637.4,4.93,99,0,92,5.64,87.9,0,20
2026/09/07 15:00,2.69,0,3.44,0.66,1.13,25.38,26.77,100,12828,637.4,4.94,99,0,92,5.64,87.9,0,20
2026/09/07 15:10,2.68,-0.01,3.45,0.66,1.13,26.88,26.63,100,12828,637.4,5.94,99,0,92,5.64,87.9,0,20
2026/09/07 15:20,2.68,0,3.44,0.66,1.13,26.88,26.55,100,12828,637.4,5.94,99,0,92,5.64,87.9,0,20
2026/09/07 15:30,2.68,0,3.44,0.66,1.12,25.38,26.46,100,12817,637.39,5.94,99,0,92,5.64,87.9,0,20
2026/09/07 15:40,2.68,0,3.44,0.65,1.12,26.86,-7.65,100,12825,637.4,5.94,99,0,92,5.64,88,0,20
2026/09/07 15:50,2.68,0,3.44,0.65,1.12,26.85,8.85,100,12828,637.4,5.94,99,0,91.9,5.64,88,0,20
2026/09/07 16:00,2.68,0,3.43,0.65,1.12,26.84,24.38,100,12821,637.39,5.94,99,0,91.9,5.64,88,0,20
2026/09/07 16:10,2.68,0,3.44,0.65,1.12,26.83,32.16,100,12830,637.4,7.9,99,0,91.9,5.64,88,0,20
2026/09/07 16:20,2.68,0,3.43,0.65,1.12,26.81,31.18,100,12834,637.4,9.78,99,0,91.9,5.64,88,0,20
2026/09/07 16:30,2.68,0,3.43,0.65,1.12,26.8,32.19,100,12843,637.41,9.87,99,0,91.9,5.64,88,0,20
2026/09/07 16:40,2.67,-0.01,3.43,0.65,1.12,26.78,32.73,100,12847,637.42,9.87,99,80.86,91.9,5.64,88.1,0,20
